FID,ParcelID,NoofFloor,PID,F__id,FINAL_CLAS,Type_of_St,DISTANCE_F,ObjectID,FINAL_CONS,Source,Shape_Leng,Shape_Area,DIRECT_LIN
545,Me_32,8,Me_32,S0d2WjhrNSUxW1Q-SngoWDZadEQ,D2,RC,708,223,1956-1971,From David,53,161,1
546,Me_1104,7,Me_1104,TEs4MWx3KTshZ1FVKllVSUdAcDg,D2,RC,704,117,1956-1971,From David,91,376,0
547,Me_34,10,Me_34,IyNlbipUQ1BkQCExRU0qQ1oyR04,D2,RC,682,225,1956-1971,No photo and no unesco label,93,370,1
548,Me_1127,5,Me_1127,I0JkWkdUaW0wcD5hMih0Jm5iI1c,D0,RC,792,126,1956-1971,"Unesco label, no photo",66,187,0
549,Me_16,9,Me_16,Kk1JTXQtdiE3JUhyUjNbeFVnS3Q,D2,RC,783,164,1956-1971,From Unesco,97,413,0
550,Me_15,5,Me_15,TkdEZE85blk3UjU5Ol12d1UqSzM,D0,RC,798,163,1956-1971,From Unesco,67,210,0
551,Me_8,9,Me_8,PGFyQ2dBKTc1OCVhRyFQbU84STM,D0,RC,805,413,1956-1971,No photo and no unesco label,73,272,0
552,Me_11,4,Me_11,LTxTaC13O3gqNjw3KHI3Tm87dWk,D3,SM,747,113,Pre1935,From Unesco,80,380,0
553,Me_12,7,Me_12,VkE6K1UpTW1zUkduV1tPT21MVmU,D0,RC,749,149,1956-1971,From Unesco,118,471,0
554,Me_6,2,Me_6,T0V2RncyU1I4TzFbclZoT0xCZCk,D0,RC,818,325,1956-1971,From Unesco,209,909,0
555,Me_400,9,Me_400,RypxdFNZcEt2KnJnNDYhdWVqXSg,D0,RC,850,243,1935-1955,From Unesco,128,652,0
556,Me_1,9,Me_1,T3VROmNjNGZod1NPKjowYjxWTXQ,D1,RC,873,59,1935-1955,From Unesco,123,526,0
557,Me_3,3,Me_3,VXVMSGZ4aiZiYyVlbkczPG9hSWs,D0,SM,871,222,Pre1935,From Unesco,64,251,0
558,Me_139,11,Me_139,Sj5EeWgwcHo4VmEocWlTdGJkakM,D0,RC,706,159,Post1990,From David,76,313,0
559,Me_140,4,Me_140,UEBiPE0yaUxHQXN2OVBAR2YyUGg,D0,RC,715,160,1956-1971,From David,48,120,0
560,Me_712,5,Me_712,TUNPeXo3cTM2NEMhb2klKlIhWC0,D4,SM,677,355,1935-1955,From David,64,201,0
561,Me_142,3,Me_142,TSZAdm8hNVdKRnRVKkdrcGtbQGY,D4,SM,700,162,Pre1935,From Unesco,52,153,0
562,Me_141,3,Me_141,UjRKTWVyaDNyTlpBT0B6KlBsVjw,D4,SM,688,161,Pre1935,From David,59,177,0
563,Me_342,2,Me_342,RnBteTZtZTFmNipyN2hkVmk7bDQ,D4,SM,666,226,Pre1935,"Unesco label, no photo",39,91,0
564,Me_132,7,Me_132,STpJQztEekRCY1d4MGImVmRrQXM,D4,RC,683,155,Post1990,From David,68,186,0
565,Me_290,8,Me_290,VUo8KUlhR2JEUlZhZ3lVWVhuM0I,D0,RC,1394,220,1956-1971,No photo and no unesco label,159,1259,0
566,Me_295,3,Me_295,UCo8QDVYR3ZTQ2oyNW9ZbXRRUGM,D4,RC,1354,221,1956-1971,No photo and no unesco label,67,239,0
567,Me_289,1,Me_289,KlNXamZIWVVQKzNIU1l6UE1YYyM,D4,RC+Steel,1374,218,1956-1971,No photo and no unesco label,215,1857,0
568,Me_680,5,Me_680,KHFWcjJbcFlEbDUoS0ZUaltDak0,D2,RC,1329,349,1956-1971,No photo and no unesco label,88,477,0
569,Me_286,12,Me_286,KDA1ZjQhNVRHTmR3KyUmdjdvaWk,D2,RC,1292,217,Post1990,From David,76,343,0
570,Re_813,10,Re_813,THRVTzFlQC0reXpBWG46TUxDbjo,D2,RC,863,1458,Post1990,From David,67,275,1
571,Me_285,3,Me_285,ViZOWTpCSCgmdmZlVCY0KUZnWSk,D0,RC,1272,216,1956-1971,From David,110,600,0
572,Me_971,1,Me_971,RFp5YUVpdDxIOVBpRE5yND5Lcm8,D4,Steel,1232,513,1956-1971,"no label from david, no unesco label",180,1743,0
573,Me_969,1,Me_969,QzpVKlFJLTJFaUBXa3VQRHJoSnc,D4,Steel,1182,512,1956-1971,"no label from david, no unesco label",245,3390,0
574,Me_1007,2,Me_1007,KDNscklLMk1LUkl6QS1TKmR1RTA,D4,RC+Steel,961,61,1956-1971,"no label from david, no unesco label",100,564,0
575,Me_1018,3,Me_1018,SjRyQFpiJXAhcShrMHc1ZmhaZ2w,D0,RC,1252,65,1935-1955,From David,50,147,0
576,Me_1015,3,Me_1015,RXc8dnlBYnptWypjR1tCZWR3Jmo,D0,RC,1221,63,1935-1955,From David,47,120,0
577,Me_1016,5,Me_1016,KFdJQF1zdHE3aCpjJklrPDclPjQ,D0,RC,1229,64,1935-1955,From David,54,175,0
578,Me_987,2,Me_987,SkpaW1BuTE50dFE7JnowXS1LMFg,D3,RC,1254,514,1956-1971,"no label from david, no unesco label",41,98,0
579,Me_1028,2,Me_1028,SjZdKk1ZO0BtKjlDUTUlNyFYb24,D3,RC,1236,73,1956-1971,"no label from david, no unesco label",45,101,0
580,Me_990,2,Me_990,RGtxKDRMRWVXVjQ0d3FKQThZMy0,D0,RC,1250,515,1956-1971,"no label from david, no unesco label",40,96,0
581,Me_523,2,Me_523,RHR2UHRqMj47LWdEOVI3cTBZUjI,D0,RC,1125,301,1956-1971,From David,48,139,0
582,Me_537,2,Me_537,IVZlbVBBWCorJkNPQVtaQGJKSjE,D3,RC,1136,305,1935-1955,From David,36,72,0
583,Me_515,4,Me_515,RXlvbiNpcXJUTVFIRChLSG07dCM,D0,RC,1145,296,1956-1971,From David,48,143,0
584,Me_557,2,Me_557,IWpBYjJrQy02bVFsOStrdmpWMlY,D2,RC,1171,312,1935-1955,From David,45,124,0
585,Me_510,3,Me_510,VW4zbEVBXWR1OUdPMTtGVXBjUU0,D2,RC,1144,293,1956-1971,"no label from david, no unesco label",38,78,0
586,Me_555,3,Me_555,WkY5Vi1YbVp0Z3ZyQWZQendMJjU,D3,RC,1154,310,1935-1955,From David,44,115,0
587,Me_556,2,Me_556,TDtyMjwzJjJ0Q3VyTVJDM3NVSSg,D2,RC,1162,311,1935-1955,From David,39,83,0
588,Me_553,3,Me_553,R0R3eDFCKmU0W0VQaCoyN1kmUWI,D0,RC,1159,309,1935-1955,From David,46,132,0
589,Me_514,3,Me_514,VyNSeFlmSU5DOkRAVkNKbUVxNm8,D3,RC,1120,295,1956-1971,"no label from david, no unesco label",51,154,0
590,Me_505,2,Me_505,V3pFQlF1VEpaZUxaNVlHKzxxSyY,D3,RC,1126,287,1935-1955,From David,38,85,0
591,Me_509,3,Me_509,SWV5XW0qOFBkV09AVSpzcWYtK0U,D4,RC,1137,291,1956-1971,"no label from david, no unesco label",41,95,0
592,Me_504,2,Me_504,Ty07T1RVMm08MmVtMTA8NWV6cnM,D3,RC,1129,286,1935-1955,From David,41,103,0
593,Me_1025,3,Me_1025,LUYzWjFPcDpTS2Zud0NiRTZKN08,D0,RC,1200,71,1956-1971,No photo and no unesco label,71,299,0
594,Me_1024,3,Me_1024,IXByNlpLdEx6K1FSSjtySzc1KSU,D0,RC,1205,70,1956-1971,"no label from david, no unesco label",69,291,0
595,Me_1020,3,Me_1020,TDhKK3pAMyNnOlZ5UnZbO0dXVmg,D0,RC,1227,66,1956-1971,"no label from david, no unesco label",45,115,0
596,Me_1023,1,Me_1023,VDtCKypDVjA8YktrMXVCZjBXLUA,D3,RC,1217,69,1956-1971,"no label from david, no unesco label",31,59,0
597,Me_516,1,Me_516,U2Y-MEEoTVEqUnUxSCpremtTcmQ,D4,RC,1114,297,1956-1971,"no label from david, no unesco label",40,92,0
598,Me_695,1,Me_695,UWRSU2dlSCk1OlJXNHIpZGJ0OnY,D0,RC,1075,351,1935-1955,From David,43,113,0
599,Me_725,3,Me_725,TnB4UDZ2R0xoKXlodFdzcmpFTWY,D3,RC,1087,363,1956-1971,"no label from david, no unesco label",49,153,0
600,Me_942,3,Me_942,I3Y4Mzc8JVFHT2s7YTdCNHYjVmc,D0,RC,1082,508,1956-1971,From David,62,189,0
601,Me_729,1,Me_729,WGlqJVVaTzU5MXBYYWVuOlJTTCY,D0,RC,1099,365,1956-1971,"no label from david, no unesco label",41,97,0
602,Me_595,1,Me_595,QGl3QU9vdkZHKkpoJWdkUEkwbUs,D0,RC,1128,324,1956-1971,"no label from david, no unesco label",48,114,0
603,Me_588,2,Me_588,RSF0bVZuQWwjcDhmQ1hbbDB1Wm8,D0,RC,1112,321,1935-1955,From David,44,108,0
604,Me_586,2,Me_586,U0Y0KGdxSiZLSkpdNzRwLUxReGI,D2,RC,1115,319,1956-1971,"no label from david, no unesco label",39,59,0
605,Me_724,3,Me_724,KGIoT1RQbSk8aFN1c0IqTUlEOGI,D3,RC,1143,362,1956-1971,"no label from david, no unesco label",33,62,0
606,Me_276,2,Me_276,TFtGWyV4R2FnUk5dRmdTKFFOMUA,D0,RC,1064,213,Pre1935,From David,47,113,0
607,Me_277,4,Me_277,LUlMMGhDO048WGNFZmw0a2RRUTk,D0,RC,1071,214,1935-1955,From David,59,185,0
608,Me_652,2,Me_652,UElrNUs0KUlSTShDaVJ1OiNVZnk,D0,RC,1039,336,Pre1935,From David,45,104,0
609,Me_274,2,Me_274,KmxVayNUO28yQEFxaDZHdjticSY,D2,RC,1007,211,1956-1971,No photo and no unesco label,67,254,0
610,Me_1079,3,Me_1079,W2lHVWxJJktGI3QrKGZvTWJiPFs,D2,RC,1017,98,Pre1935,From David,66,223,0
611,Me_671,2,Me_671,TFslN0tkPmxCM3VdayFUNUZNenk,D3,RC,1050,343,1956-1971,"no label from david, no unesco label",36,82,0
612,Me_409,5,Me_409,VkROSStdUHpvQ3BndlEpVlBJSS0,D1,RC,1018,246,1935-1955,From David,47,122,0
613,Me_488,1,Me_488,TVBqOUZjMFYzYUp3MmFddktKKWo,D0,RC,919,276,1935-1955,From David,54,157,0
614,Me_271,2,Me_271,WUoqbHE2MUNpN3U5V203Uy1ueXU,D0,RC,930,210,1935-1955,From David,25,36,0
615,Me_263,3,Me_263,Rys0TTdCb04qc2RQbG5aI2gwZlM,D0,RC,921,206,1935-1955,From David,65,204,0
616,Me_1166,3,Me_1166,SypPbmlQRlk-VnlrU1thWVppNHk,D3,RC,831,137,1935-1955,From David,106,522,0
617,Me_1333,4,Me_1333,TDAxQllXNVQ5eWxWI1FvVmpTQkc,D3,RC,883,156,1956-1971,"no label from david, no unesco label",141,779,0
618,Me_1200,15,Me_1200,S2ZSOFUtciVsOFNrMSUzaypWXUs,D2,RC,905,150,Post1990,From David,104,532,0
619,Me_226,1,Me_226,KylKTFcocDQzJjJlVmh2OFBQIXc,D4,RC,784,190,1956-1971,"no label from david, no unesco label",31,54,0
620,Me_937,4,Me_937,SlZYdC1WRGJoeTViWilHSXZmdg,D4,RC,808,506,1935-1955,From David,50,158,0
621,Me_222,5,Me_222,SVBHRDQtRzU6aCszTWolSkAqVnM,D2,RC,819,187,1956-1971,From David,62,186,0
622,Me_223,3,Me_223,U2hbWHNuQExNejk0U2g5ZiNhMkk,D4,RC,799,188,1956-1971,From David,47,110,0
623,Me_938,4,Me_938,KXdEKFZCODhUVDV6T3JGSjR2QTc,D3,RC,811,507,1956-1971,From David,49,127,0
624,Me_368,1,Me_368,JWZRWi1UVFRUeDhYTzJFbXZTQGc,D4,RC,795,235,1956-1971,"no label from david, no unesco label",65,212,0
625,Me_224,5,Me_224,TE9qUnhFJSFzJjlkI3kxUk80Rlg,D2,RC,799,189,1956-1971,From David,78,290,0
626,Me_227,1,Me_227,S2dKeEFwXU9oNVIoQTItV2s-KEc,D4,SM,795,191,1956-1971,"no label from david, no unesco label",41,83,0
627,Re_450,10,Re_450,VmwxTUhXW2E8dkptaGNSdVt1NFo,D0,RC,1029,0,Post1990,From David,79,356,1
628,Re_32,15,Re_32,Sik5YzEmVWFKM1U5dkpiKSFldzk,D0,RC,1032,0,Post1990,From David,80,411,0
629,Re_69,8,Re_69,WSghRypyVloqSVhDUkgrPFZ3WHc,D2,RC,1001,0,1956-1971,From David,69,248,1
630,Me_757,3,"Me_757
",SSg3QEU6aEBQaTlLUTxETHVaSmY,D2,RC,1512,0,1956-1971,From David,32,63,0
631,Me_757,3,Me_757,TzhbeCpYODw3NGQ-JWkzN2dGQzM,D3,RC,1503,0,1956-1971,From David,39,94,0
632,Me_345,4,Me_345,JlpneGU6ZzdSNUhFZW1qd0BYOG8,D2,RC,946,0,1956-1971,"no label from david, multiple unesco",100,566,0
633,Me_345,5,Me_345,RjpXNGpTZnFsOndiKU9TYVQ5YkY,D2,RC,915,0,1956-1971,"no label from david, multiple unesco",132,620,0
634,Me_413,11,Me_413,STw2dFMlW3VMZWJFTjB2LXpaJlM,D0,RC,837,0,Post1990,From David,32,62,0
635,Me_351,4,Me_351,V2lnbEw5Wll5TW1iYUxtV1shQzU,D0,RC,1363,0,1956-1971,From David,71,279,0
636,Me_351,5,Me_351,R2JUWUYqI2YtbDQrQ0NIZFI1TSk,D2,RC,1386,0,1956-1971,From David,94,359,0
637,Me_1339,7,Me_1339,IXA8cTFPWF1qOD5UTXZ4XURkd0k,D0,RC,1326,0,1956-1971,From David,118,655,0
638,Me_1108,6,Me_1108,Wk9ucm9udSVpQHk4ZmI0bGgqQCM,D2,RC,732,0,1956-1971,From David,83,306,0
639,Me_262,3,Me_262,RSVtczFwVDQmYU1keXY5NEhBJVo,D4,RC,925,0,1935-1955,From David,51,140,0
640,Me_262,3,Me_262,S0BwWlJoczdOQ1FKakpxeGFPOiE,D3,RC,925,0,Pre1935,From David,60,174,0
641,Me_257,1,Me_257,QFFbVzgmREI7WjU3Tk8qN3ZVb1M,D4,SM,900,0,1956-1971,"no label from david, no unesco label",50,136,0
642,Me_257,4,Me_257,VXNDQEUlI3F1SSozWXUyNjI2c2g,D2,RC,911,0,1935-1955,From David,44,116,0
643,Sa_582,3,Sa_582,KnpObkJKPHhUVEowbncpUEtqQ3g,D4,SM,1082,0,Pre1935,From Unesco,49,140,0
644,Re_515,8,Re_515,TCVaWVctbiprTkBrKiM8QnltbjM,D0,RC,1171,0,1972-1990,From David,50,153,0
645,Re_510,4,Re_510,Kzk0V09iYmJ1bXhRVz5OYXJUSUQ,D0,RC,1161,0,1935-1955,From David,59,209,0
646,Re_1316,6,Re_1316,TjNVSSFbKEJxLUBjWUNSMmZZd3g,D0,RC,1648,0,Post1990,From David,59,210,0
647,Re_1654,1,Re_1654,XUtnV3FdRShHK2laKmJTWmglZGU,D2,RC,1010,0,1956-1971,From David,38,83,0
648,Me_954,1,Me_954,RipZd3p3ZnFsVVFYZ1M1QDc0OmU,D2,SM,846,0,1956-1971,No photo and no unesco label,44,94,0
649,Me_1168,1,Me_1168,TDhELUQ1TSUqWSZbIUZaVnRFRmk,D4,RC,860,0,1956-1971,"no label from david, no unesco label",50,118,0
650,Me_361,1,Me_361,S0I8aipaWls-IVlscVdmeiZtZDg,D3,RC,883,0,1956-1971,From David,45,116,0
651,Me_255,2,Me_255,SGIxUGwzczFWK0RhOjZXMG0lQVA,D2,RC,875,0,1956-1971,No photo and no unesco label,50,112,0
652,Me_1168,2,Me_1168,T2pVNSVrSXYweDlZM2pXcUlkTw,D5,RC,862,0,1956-1971,"no label from david, no unesco label",38,69,0
653,Me_234,3,Me_234,QFtddCtkUjcwO25DZEdLWVhUOms,D3,RC,744,0,1956-1971,From David,38,61,0
654,Re_489,3,Re_489,SGJKOWRyT205clVib2pdMHlkSzQ,D0,SM,1103,0,1935-1955,From David,65,226,0
655,Re_491,7,Re_491,RTlEUyZSWEEyKkJ3Mip1O1JsWDk,D2,RC,1123,0,1956-1971,From David,102,427,0
656,Re_488,8,Re_488,Pk8zQ3Q6N1pybEBjJlp1MXZzM0U,D2,RC,1091,0,Post1990,From David,61,218,0
657,Re_493,4,Re_493,T2dSRSo5IWNnbWZJcEwqNjtPbUA,D0,SM,1130,0,1935-1955,From David,77,317,0
658,Re_1588,5,Re_1588,UkNILTF6JksyZ2cqQ2xtPmghN0k,D0,RC,1130,0,1935-1955,From David,66,221,0
659,Re_441,4,Re_441,JWQ4T3ojS2FDJnZwYypxT0s-bnI,D2,RC,1125,0,Pre1935,From David,71,293,0
660,Re_1158,3,Re_1158,JTo7TFFJSjsqKDJGQzdYNFJQTDI,D4,SM,777,0,Pre1935,From Unesco,94,479,1
661,Me_457,3,Me_457,Rm1BTDVbVSVBVEFuLTxXclNOVGY,D0,RC,844,0,1956-1971,From David,73,248,0
662,Me_1097,3,Me_1097,IV1MU1RpaFpAPEUtWElXVHpyZlg,D2,RC,742,0,1956-1971,From David,60,212,0
663,Me_173,6,Me_173,WSNidWZqQ1g0b1oxPnNtcmlwQTc,D2,RC,814,0,1972-1990,From David,158,712,0
664,Me_383,2,Me_383,V1t3eml3ay1HJjU6MUszYkgxSEU,D2,RC,847,0,1956-1971,From David,52,120,0
665,Me_173,1,Me_173,UGdSbyZsN3NxSjc4RDN3RHFpVUk,D4,RC+Steel,800,0,1956-1971,"no label from david, multiple unesco",110,772,0
666,Me_434,2,Me_434,KmklW3NDcHhNMC1VTmN2dm9adDI,D0,RC,770,0,Pre1935,"Unesco label, no photo",66,232,0
667,Me_434,2,Me_434,TyU5WS1bSk8rbHNqdylLRltadiY,D2,SM,781,0,Pre1935,From Unesco,35,76,0
668,Me_1046,7,Me_1046,W2xGXU9KVTBPS3NOeVFZRnJNKlI,D2,RC,691,0,1956-1971,From David,42,110,0
669,Me_228,6,Me_228,PGhtMmIqelVTRTk5Y3lPREowaHg,D2,RC,751,0,1956-1971,From David,62,174,0
670,Me_229,3,Me_229,PiN5K0FVbENSVW5bcDNoKHFYOSk,D4,RC,745,0,1956-1971,From David,54,110,0
671,Me_1033,3,Me_1033,JmRtbylIK05zTDVKcFt6bFlOSCM,D0,RC,1207,0,1956-1971,"no label from david, no unesco label",41,92,0
672,Re_590,4,Re_590,TVlFbVBlR2hqTDxGakdAcUFjdDo,D0,RC,1260,0,1935-1955,From David,24,34,0
673,Re_948,2,Re_948,RE4qQ2Q7dUBjTTFEbHBlWEs1R2o,D0,RC,1095,0,1935-1955,From David,54,146,0
674,Re_1444,4,"Re_1444
",KSpbRGpOSmsmdC0pW2wqQlNPTyo,D0,RC,923,0,1956-1971,From David,51,128,0
675,Re_1544,3,Re_1544,TWlpR0tyR2xYVGhTckM4IXQ7ZDw,D2,RC,923,0,1935-1955,From David,50,151,0
676,Me_788,1,"Me_788
",I3k1TTlDZmE0VWRiMT48SWpPWl0,D2,RC,1542,0,1935-1955,From David,31,60,0
677,Re_622,4,Re_622,U0lPdXN0Qm15MSpSSSYqJm1rJVo,D0,RC,1085,0,1956-1971,From David,51,115,0
678,Re_1180,3,Re_1180,UStXQm9ZUE1hPFo8b2pmWGs3Mlk,D1,SM,1094,0,1935-1955,From David,49,134,0
679,Re_748,2,Re_748,RFFUKHItb25XJkFWOCNma11nMCo,D3,SM,740,0,1935-1955,From David,57,164,0
680,Re_1791,9,Re_1791,Km5iW3QtVitMSHU2OnI8akNubmE,D2,RC,1099,0,Post1990,From David,81,374,0
681,Re_999,3,Re_999,TUV4TihWdG91TzRdWnYoaXVDckI,D3,RC,1122,0,1972-1990,From David,71,224,0
682,Re_2005,4,Re_2005,Q0RpKkY2ZWE3SGNXejYjWkVNTmI,D3,RC,1064,0,1972-1990,From David,61,187,0
683,Re_998,6,Re_998,TkU3LVsmb0VpNjhIbnpKR3lYU2Q,D3,RC,1057,0,1956-1971,From David,64,252,0
684,Re_1813,5,Re_1813,RSopO3E5N2xXWylxa29XNkByWVQ,D1,RC,1416,0,1956-1971,From David,47,117,0
685,Re_992,2,Re_992,SnpHekFwMzFuWndAOG5LSU81OWw,D0,RC,1080,0,1956-1971,"no label from david, multiple unesco",33,66,0
686,Re_992,4,Re_992,T0hmK2NbcVlGZFpoWUJzUXlkaTo,D0,RC,1080,0,1956-1971,"no label from david, multiple unesco",49,106,0
687,Me_31,5,Me_31,UztGcSFda3gxOWZRNi1JeDBJNVE,D2,RC,716,0,Pre1935,From David,98,462,1
688,Me_31,7,Me_31,RSFhKkMqcVI4ZFhwRjhTZFstanI,D2,RC,693,0,1956-1971,From David,94,323,1
689,Me_30,8,Me_30,TDNCRCN0S3h0KjRHXTFFNStSY0E,D2,RC,720,0,1956-1971,From David,83,373,0
690,Me_27,4,Me_27,R28-K1lxVVFzW3pwaGYycEphKXk,D2,RC,689,0,1956-1971,From David,67,250,1
691,Me_663,3,Me_663,VVVAT3BuTTU0aWwhVXowKiUjY0Q,D0,RC,727,0,Pre1935,From Unesco,67,197,0
692,Me_17,4,Me_17,UDEqJldVWFB0ckIqclhLOFNtSjc,D2,SM,750,0,Pre1935,"Unesco label, no photo",81,336,0
693,Me_341,4,Me_341,IWNVVU4-R2lAelhWPiEqMVE2SGk,D0,RC,787,0,1956-1971,"Unesco label, no photo",50,144,0
694,Me_159,2,Me_159,VWl6Z0Y6S0dIOygwW0UqbW06KV0,D5,RC+Steel,505,0,Post1990,From David,105,690,0
695,Me_657,10,Me_657,JkZmbCFkKipFPk11WSolQEpbcFk,D3,RC,577,0,Post1990,From David,96,475,1
696,Me_656,3,Me_656,ITNZRzwqKjsjb2lpKlNhZW1WbmY,D3,RC,591,0,1956-1971,From David,57,182,1
697,Me_156,16,Me_156,RCFiY1FTelhvMnR5WFhsZmpvZis,D3,RC,549,0,1956-1971,From David,157,943,1
698,Me_156,4,Me_156,KENCSSp4Kls0O3hTYnI4UyVwO0k,D4,RC,620,0,1935-1955,From David,102,399,1
699,Me_156,1,Me_156,XTNJb1R2PGVAZkh5UCp1K1JkK24,D5,RC+SM (EVOLVED),535,0,1956-1971,"no label from david, multiple unesco",62,236,0
700,Me_71,7,"Me_71
",KlQ8UClkeURIV3phQUkocmJ0VGw,D2,RC,655,0,1956-1971,From David,101,347,1
701,Me_71,7,Me_71,RVQ4TW9aY3k2bzdbZzZzTm9NLSs,D2,RC,636,0,1956-1971,"Unesco label, no photo",72,274,1
702,Me_70,6,Me_70,U1BDYnVxOzZTNUFEQTdDMWgrdnM,D4,RC,636,0,1935-1955,From Unesco,65,231,0
703,Me_61,4,Me_61,RGU3Rk5MMlJLcGVaS0ZubHhIST4,D3,RC,541,0,1956-1971,From David,45,110,0
704,Me_53,5,Me_53,TzNpVktobSYxYmVqOjA-TG1pTHE,D3,RC,644,0,1935-1955,From David,61,223,1
705,Me_53,6,Me_53,UlVaRCs1UHhnZXBSSzZqcWtKN1g,D2,RC,626,0,1935-1955,From David,80,276,0
706,Me_402,5,Me_402,SVt0eXMtRjo6Rz4oZEFrTjZOKE8,D3,RC+SM (EVOLVED),631,0,1956-1971,"no label from david, multiple unesco",69,255,0
707,Me_30,3,Me_30,WW1WQXV3QCpwcj5oZzllWE9TXWg,D4,SM,699,0,Pre1935,From David,69,292,0
708,Me_23,2,Me_23,TVlaNEhZNnlQIWFOVjxsPj5hbXo,D3,SM,737,0,Pre1935,From Unesco,56,168,0
709,Me_5,2,Me_5,TXYjbmxwVFtMKVBLOGpKeCk5YXg,D1,RC,825,0,Pre1935,From Unesco,96,340,0
710,Me_148,2,Me_148,PHdMcndHOzdyNExbNiZBeTFjMnQ,D3,RC,771,0,Pre1935,From Unesco,75,320,0
711,Me_358,1,Me_358,JlQxRnRYZHc8bzxwcCliPjtvIW0,D3,RC,1276,0,1935-1955,From David,75,343,0
712,Me_358,1,Me_358,JT5hJjZkVikyNUhiNzBELUBqa1Q,D3,Steel,1181,0,1956-1971,"no label from david, no unesco label",75,344,0
713,Me_358,1,Me_358,K3duPnhdZ3k2YTdVeDRzS0FuOG4,D3,RC,1015,0,1956-1971,"no label from david, no unesco label",77,361,0
714,Me_358,2,Me_358,KmZpY3VZKnlnN1tbNUBAXVFlMjc,D4,Steel,953,0,1956-1971,No photo and no unesco label,77,355,0
715,Me_358,2,Me_358,Pkp6cV1dbiVCVDd0T1RrOUIhRFU,D0,RC,1272,0,1956-1971,"no label from david, no unesco label",306,4082,0
716,Me_358,1,Me_358,Q1txZlNOcEZaKXQoM2RnMUY-bzk,D2,Steel,829,0,1956-1971,No photo and no unesco label,135,967,0
717,Me_358,1,Me_358,QC1RREBwNDhnJjN5c2NjNGwjb3Q,D3,RC,915,0,1956-1971,"no label from david, no unesco label",76,201,0
718,Me_682,5,Me_682,KjNPQGw4O0VaV2t1Z1BYTjdpbFE,D2,RC,1348,0,1956-1971,From David,93,492,0
719,Me_972,1,Me_972,QD5ETV11TkxnSzRdQXl1RG51SW4,D2,Steel,1268,0,1956-1971,"no label from david, no unesco label",331,3170,0
720,Me_518,2,Me_518,V1E5UTV1TzE3RFR0OXpGQVJlTzM,D3,RC,1175,0,1956-1971,"no label from david, no unesco label",46,110,0
721,Me_360,5,Me_360,XSg4d2ZuVHdCJThnW1VzI3psTlY,D2,RC,827,0,1956-1971,"no label from david, no unesco label",114,730,0
722,Me_358,1,Me_358,QER4T2RWWFVpSHY1aCFWaiowT0c,D0,RC,1381,0,1956-1971,No photo and no unesco label,117,455,0
723,Me_358,1,Me_358,RVBzPlNJPkNvZiNvc0tsWHN6Zw,D3,RC,1014,0,1956-1971,"no label from david, no unesco label",49,149,0
724,Me_358,1,Me_358,RzBAbjdteWQrNDkrZGI3Nik-OGw,D2,RC,867,0,1956-1971,No photo and no unesco label,52,169,0
725,Me_358,1,Me_358,RUQ-dDNnejRmR287U008REwoYkA,D0,RC,1073,0,1956-1971,No photo and no unesco label,62,140,0
726,Me_358,1,Me_358,S0E0JlRFaSZTandbT1M4d2F3Onk,D2,"RC+Steel
",1101,0,1956-1971,"no label from david, no unesco label",194,1936,0
727,Me_358,2,Me_358,SExdNnl5UiZ1VlQhPDI3KlJbUnI,D0,RC,1279,0,1956-1971,"no label from david, no unesco label",88,351,0
728,Me_358,1,Me_358,SiY-aGVDUzBuNWtYM2ExKWRhLTQ,D4,Steel,1029,0,1956-1971,"no label from david, no unesco label",51,160,0
729,Me_358,2,Me_358,SSlXMFFPWVo1b0hMQitjelJ1TGQ,D2,Steel,997,0,1956-1971,"no label from david, no unesco label",154,1284,0
730,Me_358,1,Me_358,SSNnMXlkM2ZsW1NmcWYjWk0xYTg,D3,RC,1036,0,1956-1971,"no label from david, no unesco label",70,222,0
731,Me_358,1,Me_358,TmZiNCNtZDkpKlJdcVctRzBvajo,D0,Steel,1217,0,1956-1971,"no label from david, no unesco label",170,1372,0
732,Me_1199,7,Me_1199,VzQ0IzhqOSZ4UkY5Z1JiZHJDdkI,D2,RC,876,0,1956-1971,From David,93,517,0
733,Me_358,3,Me_358,U2xwJVU2QGtZYk5pSEBVTmlvXU8,D3,Steel,977,0,1956-1971,"no label from david, no unesco label",271,1837,0
734,Me_221,4,Me_221,TXJTdls8eWJOaE5GWVF0S0NLKzs,D4,SM,810,0,1956-1971,"no label from david, no unesco label",59,186,0
735,Me_443,3,Me_443,QF1CUktMVlB6Q3FjJU5COVluKlY,D2,RC,777,257,1956-1971,"no label from david, no unesco label",47,137,0
736,Me_220,2,Me_220,WVk5Szg6bDBINnpSZjNKPkVtVSM,D4,SM,802,186,Pre1935,From David,74,321,0
737,Me_219,3,Me_219,R3dQOWgmKkBAQldMQmxObmd6XTE,D2,RC,785,184,1956-1971,From David,47,122,0
738,Me_418,1,Me_418,V3h6QSp5JTw1YnlhUVNEOFMhO20,D4,SM,796,249,1956-1971,"no label from david, no unesco label",49,97,0
739,Me_275,6,Me_275,S3dNN2JVdTFwa1IwSHItOU0yWW0,D0,RC,1060,212,1956-1971,From David,61,241,0
740,Me_709,2,Me_709,I0ZYM1AzRWlCenhaMmU2W0piYjU,D3,RC,1064,353,1935-1955,From David,59,217,0
